Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
2629,US-2024-124919,2024-05-31 00:00:00,1373,4,80.88,21.0288,6,0.0
2630,US-2024-149748,2024-05-31 00:00:00,1434,2,62.18,16.7886,1,0.0
2631,US-2024-163685,2024-06-01 00:00:00,725,1,5.728,-9.1648,8,0.8
2632,US-2024-132836,2024-06-01 00:00:00,824,1,403.68,181.656,6,0.0
2633,US-2024-132836,2024-06-01 00:00:00,1015,1,28.91,13.2986,7,0.0
2634,US-2024-161242,2024-06-01 00:00:00,1151,4,11.76,5.7624,2,0.0
2635,US-2024-163685,2024-06-01 00:00:00,1198,1,42.24,13.2,10,0.2
2636,US-2024-132836,2024-06-01 00:00:00,1744,1,299.98,83.9944,2,0.0
2637,US-2024-132836,2024-06-01 00:00:00,1745,1,41.9,11.732,2,0.0
2638,US-2024-142020,2024-06-04 00:00:00,163,2,35.28,11.9952,3,0.0
2639,US-2024-164833,2024-06-04 00:00:00,636,4,9.26,3.0558,2,0.0
2640,US-2024-164833,2024-06-04 00:00:00,966,4,7.38,3.4686,2,0.0
2641,US-2024-142020,2024-06-04 00:00:00,1293,2,30.44,14.3068,4,0.0
2642,US-2024-158491,2024-06-04 00:00:00,1533,4,119.98,35.994,2,0.0
2643,US-2024-158491,2024-06-04 00:00:00,1597,4,989.97,395.988,3,0.0
2644,US-2024-166947,2024-06-05 00:00:00,138,2,1522.638,169.182,9,0.1
2645,US-2024-115168,2024-06-05 00:00:00,1070,1,10.56,4.752,2,0.0
2646,US-2024-157343,2024-06-07 00:00:00,583,2,8.016,1.002,3,0.2
2647,US-2024-157343,2024-06-07 00:00:00,798,2,18.312,-12.208,4,0.7
2648,US-2024-142041,2024-06-07 00:00:00,822,4,7.52,2.632,5,0.2
2649,US-2024-157343,2024-06-07 00:00:00,1073,2,25.92,9.072,5,0.2
2650,US-2024-162201,2024-06-08 00:00:00,179,3,173.208,45.4671,7,0.2
2651,US-2024-164007,2024-06-08 00:00:00,463,1,143.128,-393.602,2,0.8
2652,US-2024-162201,2024-06-08 00:00:00,612,3,4.448,0.3336,2,0.2
2653,US-2024-162201,2024-06-08 00:00:00,749,3,18.264,-13.3936,2,0.7
2654,US-2024-162201,2024-06-08 00:00:00,984,3,9.0,3.15,3,0.2
2655,US-2024-162201,2024-06-08 00:00:00,1107,3,42.24,13.2,10,0.2
2656,US-2024-162201,2024-06-08 00:00:00,1196,3,173.488,54.215,7,0.2
2657,US-2024-162201,2024-06-08 00:00:00,1313,3,516.96,-6.46199999999999,4,0.2
2658,US-2024-164007,2024-06-08 00:00:00,1585,1,2.376,0.7425,3,0.2
2659,US-2024-141012,2024-06-09 00:00:00,253,4,355.36,92.3936,4,0.0
2660,US-2024-110947,2024-06-09 00:00:00,716,3,113.1,56.55,3,0.0
2661,US-2024-101868,2024-06-09 00:00:00,739,3,38.52,-26.964,3,0.7
2662,US-2024-101868,2024-06-09 00:00:00,805,3,64.2,-42.8,5,0.7
2663,US-2024-144190,2024-06-09 00:00:00,1052,1,12.96,6.2208,2,0.0
2664,US-2024-101868,2024-06-09 00:00:00,1607,3,72.6,-8.16749999999999,5,0.2
2665,US-2024-141012,2024-06-09 00:00:00,1874,4,140.376,8.77350000000001,3,0.2
2666,US-2024-121720,2024-06-11 00:00:00,106,3,1123.92,-182.637,5,0.2
2667,US-2024-121720,2024-06-11 00:00:00,262,3,48.672,7.3008,3,0.2
2668,US-2024-123960,2024-06-11 00:00:00,312,3,29.16,10.7892,2,0.0
2669,US-2024-121720,2024-06-11 00:00:00,491,3,60.768,7.59599999999999,2,0.2
2670,US-2024-123960,2024-06-11 00:00:00,598,3,56.3,15.764,2,0.0
2671,US-2024-121720,2024-06-11 00:00:00,701,3,3.768,-3.14,2,0.7
2672,US-2024-123960,2024-06-11 00:00:00,760,3,36.26,16.6796,7,0.0
2673,US-2024-121720,2024-06-11 00:00:00,841,3,78.6,-62.88,5,0.7
2674,US-2024-123960,2024-06-11 00:00:00,1288,3,32.4,15.552,5,0.0
2675,US-2024-121720,2024-06-11 00:00:00,1376,3,1036.624,51.8312,2,0.2
2676,US-2024-121720,2024-06-11 00:00:00,1426,3,563.808,21.1428,4,0.2
2677,US-2024-123960,2024-06-11 00:00:00,1574,3,53.7,10.203,6,0.0
2678,US-2024-121720,2024-06-11 00:00:00,1804,3,249.584,31.198,2,0.2
2679,US-2024-139850,2024-06-12 00:00:00,268,2,43.296,4.3296,2,0.2
2680,US-2024-139850,2024-06-12 00:00:00,1257,2,20.736,7.2576,4,0.2
2681,US-2024-131779,2024-06-12 00:00:00,1367,2,29.9,5.083,5,0.0
2682,US-2024-136105,2024-06-12 00:00:00,1393,1,24.56,6.8768,2,0.0
2683,US-2024-104115,2024-06-12 00:00:00,1823,3,55.984,4.1988,2,0.2
2684,US-2024-104059,2024-06-13 00:00:00,500,2,3.424,0.2996,1,0.2
2685,US-2024-104941,2024-06-13 00:00:00,626,3,24.78,6.9384,6,0.0
2686,US-2024-104941,2024-06-13 00:00:00,698,3,19.14,8.8044,3,0.0
2687,US-2024-155054,2024-06-13 00:00:00,762,2,29.84,13.428,2,0.0
2688,US-2024-127418,2024-06-13 00:00:00,798,4,36.624,13.734,3,0.2
2689,US-2024-155054,2024-06-13 00:00:00,858,2,8.26,3.8822,2,0.0
2690,US-2024-137281,2024-06-13 00:00:00,1153,3,6.48,3.1104,1,0.0
2691,US-2024-104941,2024-06-13 00:00:00,1237,3,32.4,15.552,5,0.0
2692,US-2024-155054,2024-06-13 00:00:00,1593,2,67.98,14.9556,2,0.0
2693,US-2024-104941,2024-06-13 00:00:00,1640,3,899.97,314.9895,3,0.0
2694,US-2024-120439,2024-06-14 00:00:00,202,2,51.072,5.1072,6,0.2
2695,US-2024-129896,2024-06-15 00:00:00,226,4,40.256,11.0704,4,0.2
2696,US-2024-129896,2024-06-15 00:00:00,321,4,364.704,-36.4704,6,0.2
2697,US-2024-129896,2024-06-15 00:00:00,1179,4,9.568,2.99,2,0.2
2698,US-2024-129896,2024-06-15 00:00:00,1438,4,82.368,-19.5624,2,0.2
2699,US-2024-106495,2024-06-15 00:00:00,1565,3,11.672,-0.729500000000001,1,0.2
2700,US-2024-164567,2024-06-15 00:00:00,1784,4,225.576,22.5576,3,0.2
2701,US-2024-118955,2024-06-16 00:00:00,75,1,197.372,-25.3764,2,0.3
2702,US-2024-163825,2024-06-16 00:00:00,788,2,3050.376,1143.891,3,0.2
2703,US-2024-118955,2024-06-16 00:00:00,865,1,28.752,9.3444,3,0.2
2704,US-2024-167269,2024-06-16 00:00:00,894,2,6.208,2.1728,2,0.2
2705,US-2024-118955,2024-06-16 00:00:00,1275,1,27.216,9.8658,3,0.2
2706,US-2024-163825,2024-06-16 00:00:00,1891,2,133.98,33.495,2,0.0
2707,US-2024-156734,2024-06-18 00:00:00,102,3,643.136,56.2744,4,0.2
2708,US-2024-133242,2024-06-18 00:00:00,262,3,60.84,19.4688,3,0.0
2709,US-2024-122287,2024-06-18 00:00:00,326,4,75.36,20.724,5,0.2
2710,US-2024-154200,2024-06-18 00:00:00,513,4,51.98,15.0742,2,0.0
2711,US-2024-147011,2024-06-18 00:00:00,563,3,13.632,3.5784,4,0.2
2712,US-2024-156734,2024-06-18 00:00:00,772,3,6.129,-4.4946,3,0.7
2713,US-2024-122287,2024-06-18 00:00:00,798,4,9.156,-6.104,2,0.7
2714,US-2024-133242,2024-06-18 00:00:00,813,3,34.6,16.608,2,0.0
2715,US-2024-122287,2024-06-18 00:00:00,847,4,4.536,-3.3264,7,0.7
2716,US-2024-133242,2024-06-18 00:00:00,853,3,33.02,15.8496,2,0.0
2717,US-2024-122287,2024-06-18 00:00:00,1134,4,11.952,4.3326,3,0.2
2718,US-2024-156734,2024-06-18 00:00:00,1157,3,20.736,7.2576,4,0.2
2719,US-2024-133242,2024-06-18 00:00:00,1423,3,450.04,58.5052,2,0.0
2720,US-2024-133242,2024-06-18 00:00:00,1804,3,467.97,140.391,3,0.0
2721,US-2024-121965,2024-06-19 00:00:00,166,4,12.56,4.0192,2,0.0
2722,US-2024-144302,2024-06-19 00:00:00,691,1,5.792,-9.5568,2,0.8
2723,US-2024-121965,2024-06-19 00:00:00,860,4,186.69,87.7443,3,0.0
2724,US-2024-111864,2024-06-19 00:00:00,1024,2,5.904,1.9926,2,0.2
2725,US-2024-121965,2024-06-19 00:00:00,1283,4,6.48,3.1104,1,0.0
2726,US-2024-163734,2024-06-19 00:00:00,1422,1,228.92,14.3075,5,0.2
2727,US-2024-140144,2024-06-20 00:00:00,221,4,257.64,100.4796,6,0.0
2728,US-2024-158351,2024-06-20 00:00:00,1532,2,319.984,91.9954,2,0.2
2729,US-2024-136427,2024-06-20 00:00:00,1781,4,125.944,15.743,7,0.2
2730,US-2024-140144,2024-06-20 00:00:00,1817,4,125.976,47.241,3,0.2
2731,US-2024-123330,2024-06-21 00:00:00,1773,3,107.976,37.7916,3,0.2
2732,US-2024-124975,2024-06-22 00:00:00,355,1,796.425,-525.6405,7,0.5
2733,US-2024-153423,2024-06-22 00:00:00,668,2,1217.568,456.588,2,0.2
2734,US-2024-128167,2024-06-22 00:00:00,919,4,4.96,2.3312,4,0.0
2735,US-2024-106187,2024-06-23 00:00:00,171,3,27.42,9.3228,3,0.0
2736,US-2024-106187,2024-06-23 00:00:00,838,3,165.98,74.691,1,0.0
2737,US-2024-139164,2024-06-23 00:00:00,945,4,5.43,1.7919,3,0.0
2738,US-2024-106187,2024-06-23 00:00:00,1526,3,75.0,18.0,3,0.0
2739,US-2024-139164,2024-06-23 00:00:00,1802,4,217.584,19.0386,2,0.2
2740,US-2024-139164,2024-06-23 00:00:00,1855,4,143.976,8.99850000000001,3,0.2
2741,US-2024-122826,2024-06-23 00:00:00,1884,4,201.568,22.6764,4,0.2
2742,US-2024-137750,2024-06-25 00:00:00,210,4,204.85,57.358,5,0.0
2743,US-2024-119690,2024-06-25 00:00:00,308,1,75.384,-20.7306,9,0.6
2744,US-2024-115945,2024-06-25 00:00:00,622,4,20.96,5.24,2,0.0
2745,US-2024-119690,2024-06-25 00:00:00,656,1,0.984,-1.476,2,0.8
2746,US-2024-115945,2024-06-25 00:00:00,830,4,88.752,27.735,3,0.2
2747,US-2024-119690,2024-06-25 00:00:00,980,1,4.608,1.6704,2,0.2
2748,US-2024-119690,2024-06-25 00:00:00,1099,1,47.952,16.1838,3,0.2
2749,US-2024-127110,2024-06-25 00:00:00,1235,2,31.104,10.8864,6,0.2
2750,US-2024-115945,2024-06-25 00:00:00,1380,4,304.23,9.12689999999999,3,0.0
2751,US-2024-127110,2024-06-25 00:00:00,1396,2,78.256,-17.6076,2,0.2
2752,US-2024-115938,2024-06-26 00:00:00,104,3,332.94,79.9056,3,0.0
2753,US-2024-115938,2024-06-26 00:00:00,694,3,43.04,21.0896,8,0.0
2754,US-2024-115938,2024-06-26 00:00:00,707,3,143.96,69.1008,4,0.0
2755,US-2024-143882,2024-06-26 00:00:00,1268,2,43.056,15.6078,9,0.2
2756,US-2024-115938,2024-06-26 00:00:00,1357,3,15.42,4.1634,1,0.0
2757,US-2024-125395,2024-06-26 00:00:00,1618,1,41.9,8.799,2,0.0
2758,US-2024-166583,2024-06-26 00:00:00,1761,1,971.88,109.3365,3,0.2
2759,US-2024-162950,2024-06-28 00:00:00,15,2,482.94,-376.6932,6,0.5
2760,US-2024-112144,2024-06-28 00:00:00,303,4,621.76,46.632,4,0.2
2761,US-2024-103772,2024-06-28 00:00:00,497,3,140.75,42.225,5,0.0
2762,US-2024-103772,2024-06-28 00:00:00,766,3,119.56,54.9976,2,0.0
2763,US-2024-112144,2024-06-28 00:00:00,966,4,5.904,1.9926,2,0.2
2764,US-2024-162950,2024-06-28 00:00:00,1229,2,15.552,5.4432,3,0.2
2765,US-2024-165799,2024-06-29 00:00:00,73,2,117.882,1.3098,1,0.1
2766,US-2024-128860,2024-06-29 00:00:00,187,2,20.104,1.7591,1,0.2
2767,US-2024-141684,2024-06-29 00:00:00,1210,2,24.96,11.232,4,0.0
2768,US-2024-100069,2024-06-29 00:00:00,1881,1,269.98,72.8946,2,0.0
2769,US-2024-157322,2024-07-02 00:00:00,113,1,382.116,-92.7996,6,0.3
2770,US-2024-157322,2024-07-02 00:00:00,122,1,408.422,-5.83460000000002,2,0.3
2771,US-2024-140718,2024-07-02 00:00:00,142,3,159.84,45.954,10,0.2
2772,US-2024-120397,2024-07-02 00:00:00,412,1,32.784,-85.2384,4,0.8
2773,US-2024-140718,2024-07-02 00:00:00,849,3,2.892,-2.3136,2,0.7
2774,US-2024-111703,2024-07-02 00:00:00,1056,3,11.952,4.0338,3,0.2
2775,US-2024-157322,2024-07-02 00:00:00,1080,1,11.168,3.7692,2,0.2
2776,US-2024-140718,2024-07-02 00:00:00,1181,3,9.392,3.2872,2,0.2
2777,US-2024-111703,2024-07-02 00:00:00,1236,3,15.552,5.6376,3,0.2
2778,US-2024-150196,2024-07-02 00:00:00,1254,2,19.44,9.3312,3,0.0
2779,US-2024-157322,2024-07-02 00:00:00,1408,1,435.504,48.9941999999999,3,0.2
2780,US-2024-157322,2024-07-02 00:00:00,1436,1,68.6,6.0025,5,0.2
2781,US-2024-140718,2024-07-02 00:00:00,1842,3,74.24,8.35199999999999,1,0.2
2782,US-2024-128139,2024-07-03 00:00:00,117,3,70.98,4.9686,1,0.0
2783,US-2024-153500,2024-07-03 00:00:00,152,2,168.464,-29.4812,2,0.2
2784,US-2024-153500,2024-07-03 00:00:00,306,2,282.888,56.5776,9,0.2
2785,US-2024-128139,2024-07-03 00:00:00,1011,3,294.93,144.5157,3,0.0
2786,US-2024-153500,2024-07-03 00:00:00,1116,2,6.72,2.436,2,0.2
2787,US-2024-124268,2024-07-04 00:00:00,642,2,15.48,4.4892,3,0.0
2788,US-2024-152513,2024-07-04 00:00:00,756,4,22.848,7.4256,2,0.2
2789,US-2024-154956,2024-07-04 00:00:00,1866,1,1099.96,285.9896,4,0.0
2790,US-2024-116750,2024-07-05 00:00:00,278,3,4.928,0.739199999999999,2,0.2
2791,US-2024-158911,2024-07-05 00:00:00,278,3,4.928,0.739199999999999,2,0.2
2792,US-2024-130610,2024-07-05 00:00:00,792,1,19.0,8.93,5,0.0
2793,US-2024-116750,2024-07-05 00:00:00,849,3,7.23,-5.784,5,0.7
2794,US-2024-158911,2024-07-05 00:00:00,1001,3,11.784,4.2717,3,0.2
2795,US-2024-164336,2024-07-05 00:00:00,1371,2,38.976,-2.436,3,0.2
2796,US-2024-164336,2024-07-05 00:00:00,1552,2,34.8,2.175,3,0.2
2797,US-2024-146087,2024-07-06 00:00:00,25,2,301.96,60.392,2,0.0
2798,US-2024-161627,2024-07-06 00:00:00,118,4,170.352,-17.0352,3,0.2
2799,US-2024-108665,2024-07-06 00:00:00,173,2,155.82,63.8862,3,0.0
2800,US-2024-108665,2024-07-06 00:00:00,219,2,13.96,6.7008,2,0.0
2801,US-2024-116260,2024-07-06 00:00:00,605,2,11.12,2.8912,4,0.0
2802,US-2024-108665,2024-07-06 00:00:00,1370,2,601.65,156.429,5,0.0
2803,US-2024-108665,2024-07-06 00:00:00,1867,2,124.95,2.499,5,0.0
2804,US-2024-129392,2024-07-08 00:00:00,1278,1,21.12,6.6,5,0.2
2805,US-2024-132626,2024-07-09 00:00:00,244,2,181.96,20.0156,2,0.0
2806,US-2024-123456,2024-07-09 00:00:00,443,1,48.632,-121.58,2,0.8
2807,US-2024-153626,2024-07-09 00:00:00,501,3,5.16,0.838499999999999,3,0.2
2808,US-2024-132626,2024-07-09 00:00:00,576,2,79.36,32.5376,4,0.0
2809,US-2024-111094,2024-07-09 00:00:00,710,2,122.94,59.0112,3,0.0
2810,US-2024-132626,2024-07-09 00:00:00,713,2,43.68,21.4032,6,0.0
2811,US-2024-132626,2024-07-09 00:00:00,765,2,84.09,42.045,3,0.0
2812,US-2024-132626,2024-07-09 00:00:00,812,2,153.36,70.5456,9,0.0
2813,US-2024-132626,2024-07-09 00:00:00,938,2,15.8,5.056,4,0.0
2814,US-2024-132626,2024-07-09 00:00:00,968,2,12.39,5.6994,3,0.0
2815,US-2024-111094,2024-07-09 00:00:00,1131,2,6.58,3.0268,2,0.0
2816,US-2024-132626,2024-07-09 00:00:00,1424,2,98.21,28.4809,7,0.0
2817,US-2024-132626,2024-07-09 00:00:00,1671,2,464.97,209.2365,3,0.0
2818,US-2024-135314,2024-07-09 00:00:00,1829,2,269.982,40.4973,3,0.4
2819,US-2024-149384,2024-07-10 00:00:00,777,4,3.366,-2.244,3,0.7
2820,US-2024-107020,2024-07-10 00:00:00,802,4,39.92,12.974,2,0.2
2821,US-2024-142237,2024-07-11 00:00:00,115,2,341.488,-73.176,8,0.3
2822,US-2024-142237,2024-07-11 00:00:00,252,2,25.344,3.4848,6,0.2
2823,US-2024-142237,2024-07-11 00:00:00,318,2,289.8,36.225,7,0.2
2824,US-2024-136469,2024-07-11 00:00:00,336,2,199.836,-37.1124,4,0.3
2825,US-2024-142237,2024-07-11 00:00:00,605,2,11.12,0.834,5,0.2
2826,US-2024-142419,2024-07-11 00:00:00,710,4,98.352,34.4232,3,0.2
2827,US-2024-142237,2024-07-11 00:00:00,794,2,6.48,-4.752,4,0.7
2828,US-2024-142237,2024-07-11 00:00:00,814,2,2.502,-2.0016,3,0.7
2829,US-2024-136469,2024-07-11 00:00:00,836,2,221.06,103.8982,7,0.0
2830,US-2024-142419,2024-07-11 00:00:00,1142,4,29.97,13.4865,3,0.0
2831,US-2024-136469,2024-07-11 00:00:00,1772,2,716.0,193.32,2,0.0
2832,US-2024-126557,2024-07-12 00:00:00,126,1,383.607,-5.48010000000002,9,0.3
2833,US-2024-126557,2024-07-12 00:00:00,201,1,7.76,-2.134,1,0.6
2834,US-2024-126557,2024-07-12 00:00:00,584,1,6.912,0.6912,3,0.2
2835,US-2024-126557,2024-07-12 00:00:00,781,1,1.928,-2.9884,2,0.8
2836,US-2024-126557,2024-07-12 00:00:00,1725,1,537.544,53.7544,7,0.2
2837,US-2024-112711,2024-07-12 00:00:00,1725,1,307.168,30.7168,4,0.2
2838,US-2024-126557,2024-07-12 00:00:00,1842,1,148.48,16.704,2,0.2
2839,US-2024-126557,2024-07-12 00:00:00,1856,1,659.168,49.4376,4,0.2
2840,US-2024-114069,2024-07-13 00:00:00,60,2,1931.04,321.84,9,0.1
2841,US-2024-114069,2024-07-13 00:00:00,663,2,11.808,4.2804,2,0.2
2842,US-2024-107349,2024-07-13 00:00:00,723,1,41.568,-66.5088,6,0.8
2843,US-2024-140851,2024-07-13 00:00:00,1028,3,38.88,18.6624,6,0.0
2844,US-2024-114069,2024-07-13 00:00:00,1056,2,9.96,4.6812,2,0.0
2845,US-2024-143364,2024-07-14 00:00:00,11,4,127.764,-191.646,6,0.7
2846,US-2024-143364,2024-07-14 00:00:00,124,4,441.92,49.716,2,0.2
2847,US-2024-143364,2024-07-14 00:00:00,1152,4,18.496,6.7048,4,0.2
2848,US-2024-143364,2024-07-14 00:00:00,1401,4,272.736,-64.7748,3,0.2
2849,US-2024-113404,2024-07-16 00:00:00,106,4,1348.704,-219.1644,6,0.2
2850,US-2024-113404,2024-07-16 00:00:00,122,4,700.152,78.7671,3,0.2
2851,US-2024-146948,2024-07-16 00:00:00,133,2,150.98,43.7842,1,0.0
2852,US-2024-146948,2024-07-16 00:00:00,862,2,137.25,63.135,9,0.0
2853,US-2024-146948,2024-07-16 00:00:00,930,2,11.52,5.4144,4,0.0
2854,US-2024-166520,2024-07-16 00:00:00,1068,2,80.88,39.6312,3,0.0
2855,US-2024-166520,2024-07-16 00:00:00,1536,2,599.9,191.968,10,0.0
2856,US-2024-138534,2024-07-17 00:00:00,29,4,195.466,-13.7976,2,0.15
2857,US-2024-149629,2024-07-17 00:00:00,49,3,231.92,5.798,5,0.2
2858,US-2024-121132,2024-07-17 00:00:00,952,1,14.432,3.4276,4,0.2
2859,US-2024-121132,2024-07-17 00:00:00,990,1,6.264,2.0358,3,0.2
2860,US-2024-122973,2024-07-18 00:00:00,224,2,7.38,2.1402,1,0.0
2861,US-2024-159590,2024-07-18 00:00:00,584,2,5.76,1.6128,2,0.0
2862,US-2024-122973,2024-07-18 00:00:00,821,2,3.328,1.2064,2,0.2
2863,US-2024-111206,2024-07-18 00:00:00,1576,4,519.96,176.7864,4,0.0
2864,US-2024-122973,2024-07-18 00:00:00,1802,2,135.99,36.7173,1,0.0
2865,US-2024-160150,2024-07-19 00:00:00,831,4,2.025,-1.35,1,0.7
2866,US-2024-122784,2024-07-20 00:00:00,22,1,913.43,-52.1959999999999,5,0.3
2867,US-2024-122784,2024-07-20 00:00:00,47,1,384.944,-126.4816,4,0.3
2868,US-2024-122784,2024-07-20 00:00:00,669,1,2.88,-4.464,5,0.8
2869,US-2024-160472,2024-07-20 00:00:00,862,1,106.75,49.105,7,0.0
2870,US-2024-160472,2024-07-20 00:00:00,1070,1,26.4,11.88,5,0.0
2871,US-2024-160472,2024-07-20 00:00:00,1226,1,97.82,45.9754,2,0.0
2872,US-2024-160472,2024-07-20 00:00:00,1324,1,34.76,9.7328,1,0.0
2873,US-2024-160472,2024-07-20 00:00:00,1414,1,141.4,38.178,5,0.0
2874,US-2024-160472,2024-07-20 00:00:00,1547,1,831.2,124.68,5,0.0
2875,US-2024-122784,2024-07-20 00:00:00,1760,1,153.584,13.4386,2,0.2
2876,US-2024-120810,2024-07-23 00:00:00,221,2,128.82,50.2398,3,0.0
2877,US-2024-120810,2024-07-23 00:00:00,447,2,68.94,20.682,3,0.0
2878,US-2024-124044,2024-07-23 00:00:00,786,2,10.512,3.6792,3,0.2
2879,US-2024-103135,2024-07-24 00:00:00,189,3,20.94,6.0726,3,0.0
2880,US-2024-103135,2024-07-24 00:00:00,650,3,135.09,62.1414,9,0.0
2881,US-2024-103135,2024-07-24 00:00:00,650,3,90.06,41.4276,6,0.0
2882,US-2024-103135,2024-07-24 00:00:00,1583,3,279.86,64.3678,14,0.0
2883,US-2024-148635,2024-07-25 00:00:00,20,4,704.9,56.392,5,0.0
2884,US-2024-148635,2024-07-25 00:00:00,79,4,561.568,28.0784,2,0.2
2885,US-2024-154291,2024-07-25 00:00:00,348,3,358.58,39.4438,2,0.0
2886,US-2024-150161,2024-07-25 00:00:00,705,2,25.176,-18.4624,4,0.7
2887,US-2024-154291,2024-07-25 00:00:00,870,3,98.46,49.23,9,0.0
2888,US-2024-148635,2024-07-25 00:00:00,953,4,9.42,0.471,2,0.0
2889,US-2024-148635,2024-07-25 00:00:00,1302,4,12.96,6.2208,2,0.0
2890,US-2024-139248,2024-07-25 00:00:00,1863,4,623.96,38.9975,5,0.2
2891,US-2024-127754,2024-07-26 00:00:00,104,4,266.352,13.3176,3,0.2
2892,US-2024-140200,2024-07-26 00:00:00,350,4,393.165,-204.4458,3,0.5
2893,US-2024-148180,2024-07-26 00:00:00,554,4,99.2,25.792,5,0.0
2894,US-2024-148180,2024-07-26 00:00:00,671,4,9.144,3.0861,3,0.2
2895,US-2024-148180,2024-07-26 00:00:00,781,4,23.136,8.3868,6,0.2
2896,US-2024-136735,2024-07-26 00:00:00,880,4,167.86,78.8942,2,0.0
2897,US-2024-143700,2024-07-26 00:00:00,1224,2,10.368,3.6288,2,0.2
2898,US-2024-129553,2024-07-27 00:00:00,1888,3,29.97,0.2997,3,0.0
2899,US-2024-164966,2024-07-30 00:00:00,88,1,155.88,38.97,6,0.0
2900,US-2024-155334,2024-07-30 00:00:00,257,4,5.28,2.3232,3,0.0
2901,US-2024-155334,2024-07-30 00:00:00,753,4,10.92,4.095,3,0.2
2902,US-2024-132507,2024-07-30 00:00:00,1346,1,61.792,6.1792,4,0.2
2903,US-2024-155334,2024-07-30 00:00:00,1592,4,209.93,92.3692,7,0.0
2904,US-2024-124891,2024-07-31 00:00:00,358,2,1090.782,-290.8752,7,0.4
2905,US-2024-124891,2024-07-31 00:00:00,1296,2,19.44,9.3312,3,0.0
2906,US-2024-111017,2024-07-31 00:00:00,1465,1,52.59,15.777,3,0.0
2907,US-2024-124891,2024-07-31 00:00:00,1573,2,2309.65,762.1845,7,0.0
2908,US-2024-164427,2024-07-31 00:00:00,1609,3,239.7,105.468,6,0.0
2909,US-2024-153388,2024-08-01 00:00:00,366,4,1004.976,-175.8708,6,0.2
2910,US-2024-153388,2024-08-01 00:00:00,542,4,6.72,3.36,4,0.0
2911,US-2024-122406,2024-08-02 00:00:00,81,2,110.98,15.5372,1,0.0
2912,US-2024-112767,2024-08-02 00:00:00,363,4,277.5,-188.7,4,0.5
2913,US-2024-147501,2024-08-02 00:00:00,730,4,6.368,2.1492,2,0.2
2914,US-2024-122406,2024-08-02 00:00:00,1116,2,8.4,4.116,2,0.0
2915,US-2024-122406,2024-08-02 00:00:00,1613,2,199.98,83.9916,2,0.0
2916,US-2024-147501,2024-08-02 00:00:00,1665,4,558.4,41.88,2,0.2
2917,US-2024-122406,2024-08-02 00:00:00,1755,2,128.85,3.8655,3,0.0
2918,US-2024-112214,2024-08-05 00:00:00,224,1,14.76,-11.439,5,0.6
2919,US-2024-112214,2024-08-05 00:00:00,772,1,1.362,-2.1792,1,0.8
2920,US-2024-112214,2024-08-05 00:00:00,1367,1,33.488,-1.25580000000001,7,0.2
2921,US-2024-112214,2024-08-05 00:00:00,1469,1,23.04,-4.896,3,0.2
2922,US-2024-135251,2024-08-06 00:00:00,39,1,369.1992,-114.0174,3,0.32
2923,US-2024-135251,2024-08-06 00:00:00,689,1,6.23,-9.65650000000001,5,0.8
2924,US-2024-135251,2024-08-06 00:00:00,1021,1,35.52,13.32,3,0.2
2925,US-2024-135251,2024-08-06 00:00:00,1234,1,56.704,19.1376,2,0.2
2926,US-2024-160794,2024-08-06 00:00:00,1275,1,27.216,9.8658,3,0.2
2927,US-2024-124219,2024-08-07 00:00:00,153,1,212.94,34.0704,3,0.0
2928,US-2024-117492,2024-08-07 00:00:00,418,2,77.58,20.1708,9,0.0
2929,US-2024-138331,2024-08-07 00:00:00,574,2,106.8,10.68,10,0.2
2930,US-2024-141936,2024-08-07 00:00:00,741,4,19.152,6.4638,3,0.2
2931,US-2024-124219,2024-08-07 00:00:00,742,1,28.4,13.064,4,0.0
2932,US-2024-163895,2024-08-07 00:00:00,858,4,3.304,1.1151,1,0.2
2933,US-2024-163237,2024-08-07 00:00:00,1022,3,25.06,11.7782,2,0.0
2934,US-2024-163237,2024-08-07 00:00:00,1847,3,494.97,148.491,3,0.0
2935,US-2024-168564,2024-08-08 00:00:00,63,4,144.784,10.8588,1,0.2
2936,US-2024-129322,2024-08-08 00:00:00,473,2,113.92,33.0368,2,0.0
2937,US-2024-129322,2024-08-08 00:00:00,633,2,39.66,11.898,2,0.0
2938,US-2024-129322,2024-08-08 00:00:00,718,2,447.86,210.4942,7,0.0
2939,US-2024-168564,2024-08-08 00:00:00,753,4,7.28,2.73,2,0.2
2940,US-2024-168564,2024-08-08 00:00:00,858,4,6.608,2.2302,2,0.2
2941,US-2024-127544,2024-08-08 00:00:00,1500,2,79.99,28.7964,1,0.0
2942,CA-2024-129322,2024-08-08 00:00:00,473,2,7.28,2.73,2,0.2
2943,CA-2024-129322,2024-08-08 00:00:00,633,2,6.608,2.2302,2,0.2
2944,CA-2024-129322,2024-08-08 00:00:00,718,2,144.784,10.8588,1,0.2
2945,US-2024-103954,2024-08-09 00:00:00,47,1,687.4,48.118,5,0.0
2946,US-2024-128013,2024-08-09 00:00:00,155,2,10.02,4.4088,3,0.0
2947,US-2024-131338,2024-08-09 00:00:00,196,2,6.16,2.9568,2,0.0
2948,US-2024-131338,2024-08-09 00:00:00,218,2,47.04,18.3456,3,0.0
2949,US-2024-131338,2024-08-09 00:00:00,353,2,382.806,-153.1224,9,0.4
